Pao24RIBO24hpA5R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBO24hpA10R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBO24hpA15R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBO24hpA20R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao24RIBOBSLpA1R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao27RIBOBSLpA6R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao34RIBOBSLpA11R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam	Pao41RIBOBSLpA16R1001trimmedL29NoAbundant.fastq.gzAligned.sortedByCoord.out.bam
ENSG00000158019	922	1038	1170	1097	1301	1100	1310	1349
ENSG00000075426	503	541	543	320	697	597	698	680
ENSG00000163803	20	30	30	14	6	13	11	7
ENSG00000213639	2780	6688	3690	3419	2872	4293	4254	3578
ENSG00000163806	9	32	20	17	3	11	4	4
ENSG00000171103	531	983	565	597	625	761	690	727
ENSG00000163811	2241	3451	2625	2612	3145	3328	3412	3293
ENSG00000189350	33	31	8	7	6	7	8	0
ENSG00000179270	0	0	0	0	1	0	0	0
ENSG00000115295	3658	4437	4119	3545	3966	3942	5955	4098
ENSG00000171094	0	0	1	0	0	1	0	0
ENSG00000119801	2893	4203	3025	3771	4713	3803	4167	4855
ENSG00000213626	1101	1207	1096	1142	1697	1133	1894	1800
ENSG00000172954	250	286	184	249	369	363	343	334
ENSG00000162949	0	0	0	1	0	0	0	0
ENSG00000158089	5	1	2	17	1	1	2	16
ENSG00000214711	2	2	1	3	3	1	1	5
ENSG00000013016	437	313	415	475	358	233	420	518
ENSG00000158125	7	3	3	12	12	3	16	33
ENSG00000277893	6	3	0	3	2	2	0	5
ENSG00000162959	173	254	177	250	224	209	241	316
ENSG00000162961	618	1030	777	740	949	955	959	779
ENSG00000021574	533	841	521	525	661	787	790	708
ENSG00000152683	1154	1735	920	1385	1263	1648	1594	1608
ENSG00000091106	2	2	6	0	6	11	18	1
ENSG00000119820	2705	4100	2483	2871	2762	3508	4112	3320
ENSG00000115760	5669	6536	5143	6829	7450	6057	7001	8391
ENSG00000018699	2263	3402	1977	1601	1544	1865	1749	1234
ENSG00000049323	4326	2397	5152	3430	1975	1253	1494	2436
ENSG00000152689	16	4	2	4	9	3	5	14
ENSG00000119812	2719	3367	3198	4572	2833	2944	3188	4217
ENSG00000150938	15543	9544	14068	12221	13848	9884	12445	19767
ENSG00000171055	1311	1925	1782	2017	1647	1669	2116	2247
ENSG00000205221	14	33	8	5	19	21	22	9
ENSG00000115808	641	1349	743	611	854	1223	1192	915
ENSG00000008869	1971	2300	1860	2372	2155	2098	2151	2404
ENSG00000152133	220	362	255	309	342	339	442	396
ENSG00000055332	560	734	642	731	798	902	1164	1188
ENSG00000138068	0	1	1	0	0	0	0	0
ENSG00000218739	424	498	501	430	627	449	727	645
ENSG00000115816	2403	4103	2900	2841	3255	3657	4065	3853
ENSG00000003509	975	1283	933	1025	1063	1133	1147	1056
ENSG00000115825	1605	2741	1844	1930	1936	2399	2689	2310
ENSG00000115828	612	1149	767	1545	259	513	326	1083
ENSG00000163171	1668	1522	1474	1519	2712	1958	1857	2412
ENSG00000115841	530	907	430	740	551	685	371	755
ENSG00000138061	592	214	776	576	687	319	1091	821
ENSG00000119787	787	945	743	997	694	804	961	1074
ENSG00000143889	1551	2122	1474	1666	1592	1791	1941	1676
ENSG00000143891	147	213	233	181	176	140	291	217
ENSG00000115875	1667	2679	2226	1646	1997	2408	2713	2203
ENSG00000152147	433	829	513	508	719	861	852	611
ENSG00000163214	1023	1163	1111	1232	1001	1028	992	1391
ENSG00000188010	729	1242	835	776	917	968	1094	774
ENSG00000214694	34	40	37	21	27	34	37	20
ENSG00000115904	1165	1247	1200	1184	1307	1320	1509	1483
ENSG00000205111	17	13	13	16	8	9	17	5
ENSG00000011566	2631	2929	2615	3211	2886	2674	2930	3046
ENSG00000152154	96	62	69	48	102	72	82	56
ENSG00000138050	553	865	569	590	530	650	631	626
ENSG00000183023	99	106	179	374	140	275	416	513
ENSG00000205086	1	0	0	0	0	0	1	0
ENSG00000162878	319	163	553	236	219	111	419	286
ENSG00000143924	3313	5784	3654	2800	3514	5553	4286	3406
ENSG00000115944	2642	5518	3251	3061	3483	4658	4044	3379
ENSG00000171126	1	0	0	0	1	0	0	1
ENSG00000057935	1244	1843	1461	1146	1255	1446	1329	1211
ENSG00000162881	1	2	0	0	2	0	1	1
ENSG00000162882	14	3	3	2	0	0	0	0
ENSG00000152518	350	378	336	139	473	481	571	262
ENSG00000115970	3024	3976	2744	3235	2267	3305	1957	2659
ENSG00000152527	739	931	516	470	707	873	709	458
ENSG00000223658	19	33	38	46	23	32	43	35
ENSG00000138036	1183	1692	1260	1095	1432	1441	1872	1178
ENSG00000138075	0	0	0	0	0	0	0	0
ENSG00000143921	0	0	0	0	0	0	0	0
ENSG00000138095	5945	9315	6262	6412	6724	8356	7950	7182
ENSG00000138032	790	1027	912	641	856	1057	1245	925
ENSG00000138079	2	3	2	4	4	1	0	1
ENSG00000138078	3267	5466	4104	3275	4875	5464	5695	5022
ENSG00000143919	155	205	165	110	183	168	184	196
ENSG00000138083	0	1	0	0	0	0	0	0
ENSG00000170577	14	30	81	5	30	61	78	7
ENSG00000068784	461	794	638	712	617	677	879	741
ENSG00000171132	545	844	213	378	942	866	478	451
ENSG00000116016	15896	14509	10334	11396	27042	23287	24495	20087
ENSG00000187600	0	0	0	0	0	0	0	0
ENSG00000250565	66	80	61	31	50	56	69	35
ENSG00000119729	305	551	431	412	448	539	619	637
ENSG00000151665	325	448	309	418	341	363	536	523
ENSG00000119878	466	767	390	558	431	570	650	564
ENSG00000171150	378	739	417	451	817	877	1233	1140
ENSG00000180398	1530	2042	1882	2545	2027	1836	2470	2986
ENSG00000068724	1150	987	964	1008	951	862	1126	1179
ENSG00000239605	7	12	11	12	3	7	1	4
ENSG00000273269	1064	1719	655	1268	611	937	914	794
ENSG00000143933	27077	50235	25861	38627	19908	26800	23041	26629
ENSG00000119888	3	7	29	3	2	13	26	1
ENSG00000095002	733	1256	971	884	870	1053	1267	909
ENSG00000184261	4	2	2	3	2	7	11	3
ENSG00000116062	1362	1763	1772	1638	1561	1511	1758	1732
ENSG00000138081	1577	1756	1893	1524	1619	1469	1601	1465
ENSG00000170802	197	280	185	247	270	320	446	412
ENSG00000162869	1409	1798	1553	1645	1427	1635	1927	1713
ENSG00000243244	1268	1504	988	895	1263	1892	1893	1199
ENSG00000068781	1338	1796	958	933	1287	2151	1822	1228
ENSG00000242441	138	347	7	78	77	323	7	66
ENSG00000279956	1	3	0	0	0	9	0	1
ENSG00000138039	3	17	0	3	5	34	4	5
ENSG00000170820	288	357	29	84	359	339	27	73
ENSG00000179915	0	0	0	1	0	0	0	0
ENSG00000115239	1105	1641	1183	1344	1053	1169	1197	1061
ENSG00000270898	1111	1648	1190	1345	1059	1177	1197	1062
ENSG00000143942	73	94	73	80	93	94	106	123
ENSG00000068912	4929	6401	5628	8617	5086	5452	6302	8442
ENSG00000119737	119	172	166	120	106	120	129	111
ENSG00000068878	7193	8877	8619	8248	6943	6711	6327	7246
ENSG00000170634	499	686	551	482	705	675	669	562
ENSG00000178021	0	1	3	1	1	2	0	0
ENSG00000177994	1	2	0	3	3	0	0	0
ENSG00000115306	14550	14335	16183	13900	19384	15281	22073	19169
ENSG00000214595	23	18	16	12	13	4	10	13
ENSG00000115310	15230	17091	20193	13456	12569	14108	14114	13766
ENSG00000162994	467	604	424	559	337	437	452	528
ENSG00000143947	1867	3528	1659	1970	1937	2089	2573	1847
ENSG00000085760	1814	3252	2081	2014	2165	2582	2734	2068
ENSG00000115355	937	1571	1304	1175	1637	1547	2348	2327
ENSG00000163001	2781	5210	3605	2688	3315	3944	4078	2584
ENSG00000275052	1836	3170	2183	2064	2416	2742	2928	2453
ENSG00000138035	1311	1979	1681	1475	1442	1813	1966	1665
ENSG00000115380	35999	51440	64294	44513	61388	75080	90910	62526
ENSG00000055813	1	2	7	5	4	9	21	5
ENSG00000028116	1003	1528	1098	907	1319	1369	1408	1102
ENSG00000115392	193	329	245	153	180	296	307	207
ENSG00000119866	0	0	5	0	2	0	2	1
ENSG00000115421	541	804	563	704	608	809	702	699
ENSG00000162924	43	43	52	57	71	58	102	65
ENSG00000162927	248	302	209	366	232	226	245	322
ENSG00000162928	1156	1699	1164	1658	1199	1401	1395	1631
ENSG00000162929	257	478	372	337	250	292	416	390
ENSG00000237651	466	1862	888	856	587	1488	1100	765
ENSG00000173209	1430	1126	1088	987	904	1073	1173	935
ENSG00000115464	8629	12881	9161	8658	10986	11198	12127	10006
ENSG00000082898	6248	8446	6976	7214	6638	7184	8123	8293
ENSG00000170264	84	183	156	161	107	167	164	116
ENSG00000115484	7036	12057	7977	8726	8425	10772	9858	10320
ENSG00000173163	1280	2284	1551	1347	1589	1860	1785	1504
ENSG00000280544	0	0	0	0	0	0	0	0
ENSG00000170340	1821	2630	1479	1736	2576	3132	2577	3245
ENSG00000186889	214	299	241	222	131	253	292	155
ENSG00000115504	4992	5115	3572	4682	4465	4048	3105	3402
ENSG00000115507	12	3	10	6	10	8	3	4
ENSG00000143951	383	523	360	335	335	409	435	346
ENSG00000014641	8743	13018	9007	11065	10276	10128	11642	12232
ENSG00000281071	0	1	0	0	0	0	0	0
ENSG00000169764	7784	12164	8616	8541	8422	10098	10202	8613
ENSG00000143952	1370	2558	1220	1410	1332	1828	1488	1386
ENSG00000197329	323	673	624	207	446	637	840	244
ENSG00000119862	103	115	87	102	150	138	184	120
ENSG00000119844	1743	2631	1744	1898	1952	2140	2463	2171
ENSG00000279644	0	0	0	0	0	0	0	0
ENSG00000179833	131	132	138	126	221	173	290	298
ENSG00000115902	854	1103	1508	458	528	748	706	452
ENSG00000011523	263	318	317	165	327	337	410	291
ENSG00000138069	5281	8019	6405	7191	5684	6482	6991	6963
ENSG00000138071	3710	5257	4096	5299	5279	4723	5577	7454
ENSG00000198369	254	341	441	301	358	374	454	445
ENSG00000143995	257	238	184	129	257	210	184	127
ENSG00000143971	1005	1594	1011	1037	1265	1550	1471	1208
ENSG00000197223	140	221	120	153	137	154	194	228
ENSG00000243667	410	630	470	533	488	527	598	524
ENSG00000273398	413	579	437	470	526	601	616	748
ENSG00000115946	734	1265	911	791	940	1135	1025	1075
ENSG00000221823	451	647	478	522	573	652	680	817
ENSG00000119865	73	126	130	111	121	123	208	115
ENSG00000115956	31	28	12	4	14	28	32	9
ENSG00000204923	6	19	19	14	14	15	21	27
ENSG00000169621	143	248	202	219	234	236	288	275
ENSG00000169618	0	1	0	4	1	0	1	1
ENSG00000163219	47	63	71	122	79	72	137	162
ENSG00000163217	0	0	0	0	0	0	0	1
ENSG00000283586	0	0	0	0	0	0	0	0
ENSG00000183607	67	102	46	15	127	132	97	22
ENSG00000169605	9	13	17	7	10	17	26	8
ENSG00000169604	5447	6513	7034	4412	8953	11354	11755	5993
ENSG00000198380	7413	10102	9099	8751	5463	6869	6407	7246
ENSG00000169599	1177	1893	1399	1279	1438	1697	1628	1395
ENSG00000115977	540	532	625	434	660	563	675	706
ENSG00000196975	4621	7026	6767	5600	4217	4501	5934	5094
ENSG00000087338	379	608	436	394	421	522	602	403
ENSG00000124380	1122	1831	1138	1299	1361	1502	1358	1244
ENSG00000059728	158	219	221	135	154	198	191	141
ENSG00000279229	0	0	0	0	0	0	0	0
ENSG00000244617	16	23	13	10	9	6	5	7
ENSG00000169564	2185	2190	3113	2396	2191	1808	2454	2502
ENSG00000115998	554	737	433	384	481	562	478	343
ENSG00000116001	1392	2130	1348	1624	1607	2042	1909	1479
ENSG00000116005	3903	4299	3714	4548	5767	5633	6898	6953
ENSG00000143977	121	176	134	146	164	168	162	133
ENSG00000035141	208	305	194	216	258	279	226	264
ENSG00000163235	2	0	0	1	2	2	1	2
ENSG00000075340	2	0	2	2	4	0	1	1
ENSG00000183733	0	0	0	0	0	0	0	0
ENSG00000152672	0	0	0	0	0	0	0	0
ENSG00000116031	0	0	0	0	0	0	0	0
ENSG00000116035	21	5	35	17	38	4	33	30
ENSG00000116039	21	5	30	23	23	1	66	30
ENSG00000258881	581	712	645	655	856	708	886	848
ENSG00000144031	1	3	9	6	3	1	6	3
ENSG00000144043	814	976	936	925	1155	986	1235	1113
ENSG00000124357	2472	3114	2955	2796	1770	1746	2145	1829
ENSG00000124370	371	530	361	466	324	441	347	322
ENSG00000124383	2632	3508	3110	3295	2805	3013	3092	3136
ENSG00000124374	21	39	24	15	37	47	58	28
ENSG00000075292	6487	10582	7136	6708	7442	9032	9267	8042
ENSG00000135636	13795	8955	11406	6494	7029	6373	4204	5642
ENSG00000003137	97	68	39	26	568	189	445	333
ENSG00000144036	1028	1386	925	1089	1973	1745	2132	2285
ENSG00000116096	343	561	375	440	535	530	588	576
ENSG00000135638	0	0	0	0	2	0	1	0
ENSG00000144040	82	126	95	76	91	109	72	93
ENSG00000135631	1846	1387	1835	1393	1980	1441	1896	2398
ENSG00000214513	0	0	0	0	0	0	0	1
ENSG00000135632	285	257	254	293	284	258	314	405
ENSG00000135617	658	1000	746	752	814	786	727	739
ENSG00000135624	7461	9832	8812	9658	9268	9788	9523	11143
ENSG00000163013	70	60	59	64	104	48	88	99
ENSG00000135625	0	0	0	1	0	0	0	1
ENSG00000116127	791	1188	1105	1038	1044	934	1348	1092
ENSG00000144035	0	0	0	0	0	0	0	0
ENSG00000204872	0	0	0	0	0	0	0	0
ENSG00000144034	671	1254	789	672	779	1066	984	702
ENSG00000144048	1371	2334	1827	1812	1562	2012	1635	1668
ENSG00000187833	0	0	0	0	0	0	0	0
ENSG00000124356	1592	2315	1836	1639	2383	2155	2325	2029
ENSG00000163017	83	66	274	31	62	58	141	22
ENSG00000114956	1925	2751	2248	2153	1874	2233	2147	2085
ENSG00000187605	433	502	423	177	388	530	505	294
ENSG00000163170	583	794	610	777	711	657	699	787
ENSG00000114978	1073	1695	1142	1288	1557	1590	2054	1889
ENSG00000065911	11049	21447	14090	6762	10062	15985	13117	3866
ENSG00000264324	3613	3358	3850	3043	3044	2873	2646	3266
ENSG00000188687	36	69	52	74	75	32	49	85
ENSG00000204843	17106	15755	17301	13740	15372	14599	15082	19048
ENSG00000159239	68	84	96	44	52	52	69	37
ENSG00000005448	369	457	382	441	341	367	498	369
ENSG00000114993	529	592	448	396	213	282	202	240
ENSG00000115274	659	824	704	587	565	666	634	472
ENSG00000274049	713	905	786	636	631	732	692	517
ENSG00000239779	1961	2940	2048	1509	1991	2711	1801	1309
ENSG00000115275	3231	2045	3189	3245	1548	1322	1330	2036
ENSG00000204822	567	782	577	701	690	777	764	683
ENSG00000135637	253	257	251	256	179	164	225	190
ENSG00000115282	273	251	260	282	269	248	256	260
ENSG00000179528	27	39	64	38	39	30	35	30
ENSG00000115289	329	428	299	338	375	370	370	323
ENSG00000115297	0	0	0	0	0	0	0	0
ENSG00000144045	4	1	2	2	1	3	2	0
ENSG00000115307	4563	4991	4835	4786	4496	4524	4197	4720
ENSG00000115317	982	1204	1044	1094	718	781	807	833
ENSG00000115318	2926	1182	3231	4494	2668	1071	2509	3845
ENSG00000115325	873	851	1150	929	1319	696	1265	1162
ENSG00000159374	10	8	11	21	21	5	15	23
ENSG00000135622	551	379	356	467	606	412	454	720
ENSG00000159399	356	187	387	198	334	158	423	330
ENSG00000115350	522	892	998	824	850	800	1414	1083
ENSG00000115353	2	0	0	0	0	0	0	0
ENSG00000115363	381	226	362	416	337	174	279	296
ENSG00000115364	1239	2121	1432	1524	1475	1739	1936	1849
ENSG00000005436	425	630	515	342	642	643	893	543
ENSG00000176204	0	0	0	0	0	0	0	0
ENSG00000143954	0	0	0	0	0	0	0	0
ENSG00000172023	0	0	0	0	0	0	0	0
ENSG00000115386	0	0	0	0	0	0	0	0
ENSG00000172016	0	0	0	0	0	0	0	0
ENSG00000066032	0	1	0	1	3	2	1	2
ENSG00000162951	0	0	0	0	0	0	0	0
ENSG00000163541	2742	4120	2916	3051	3748	3633	3977	3286
ENSG00000115423	24	53	22	23	32	45	37	31
ENSG00000186854	10	9	8	12	8	9	10	6
ENSG00000279992	0	0	0	0	0	0	0	0
ENSG00000034510	13244	18748	19907	19990	24253	17214	25161	25135
ENSG00000176407	3078	5407	3738	3100	3781	4687	4373	3371
ENSG00000152284	210	76	312	138	303	98	371	267
ENSG00000152291	1961	1691	1878	2024	1996	1849	2053	3154
ENSG00000042445	2201	1733	2206	2554	2004	1842	1956	2981
ENSG00000115459	546	580	460	561	517	510	564	522
ENSG00000042493	470	593	383	382	603	437	470	386
ENSG00000152292	0	2	2	2	3	1	5	0
ENSG00000168906	2983	4389	3246	2859	3306	4302	4046	3516
ENSG00000115486	1362	1364	1590	1343	891	1010	1011	1223
ENSG00000118640	25	600	98	67	34	524	163	84
ENSG00000281331	0	0	0	0	0	0	0	0
ENSG00000168899	438	816	462	441	921	1088	1331	791
ENSG00000168894	4821	5405	3721	3830	6528	4209	4500	3854
ENSG00000168890	360	453	402	255	400	411	483	379
ENSG00000168883	1696	2620	2251	1546	2361	2570	2718	1942
ENSG00000168887	142	191	165	121	171	148	202	130
ENSG00000168878	0	0	0	0	0	3	0	0
ENSG00000115523	0	0	0	0	1	1	0	0
ENSG00000168874	50	104	67	48	79	164	204	116
ENSG00000115525	1184	984	489	806	2212	1548	1047	1358
ENSG00000068654	798	551	757	487	818	634	767	981
ENSG00000132300	1749	2211	1813	1762	2112	2424	2567	2307
ENSG00000132305	3103	3671	3646	3398	3276	3180	3342	3489
ENSG00000132313	419	583	482	523	537	480	575	606
ENSG00000068615	3	5	3	2	2	8	4	8
ENSG00000115548	3729	5414	4492	4572	3681	4249	4802	4137
ENSG00000115561	2945	4724	3291	3801	3969	4326	4865	4352
ENSG00000249884	3058	4823	3422	3954	4065	4413	4937	4562
ENSG00000239305	1825	2079	1964	2299	1632	1648	1784	2159
ENSG00000153561	739	1133	725	552	858	1024	919	656
ENSG00000153563	0	0	0	1	0	1	0	0
ENSG00000172116	0	0	0	0	0	0	0	0
ENSG00000187627	0	0	0	0	0	0	0	1
ENSG00000183281	0	0	0	0	0	2	1	0
ENSG00000233999	0	0	0	0	0	0	0	0
ENSG00000125551	0	0	0	0	0	0	0	0
ENSG00000185304	2	0	3	0	3	0	5	0
ENSG00000172086	2165	4061	3045	2513	2788	3194	3197	2506
ENSG00000115593	0	0	0	0	0	0	0	0
ENSG00000163586	0	0	0	1	0	0	0	0
ENSG00000144115	254	355	317	393	297	344	409	429
ENSG00000214336	0	0	0	0	0	0	0	0
ENSG00000172073	0	0	0	0	0	0	0	0
ENSG00000172071	1923	2726	2150	3375	2145	2483	2269	3358
ENSG00000153574	213	272	211	211	219	244	269	290
ENSG00000211592	0	0	0	0	0	0	0	0
ENSG00000211593	0	0	0	0	0	0	0	0
ENSG00000211594	0	0	0	0	0	0	0	0
ENSG00000211595	0	0	0	0	0	0	0	0
ENSG00000211596	0	0	0	0	0	0	0	0
ENSG00000211597	0	0	0	0	0	0	0	0
ENSG00000211598	0	0	0	0	0	0	0	0
ENSG00000211599	0	0	0	0	0	0	0	0
ENSG00000243466	0	0	0	0	0	0	0	0
ENSG00000239855	0	0	0	0	0	0	0	0
ENSG00000243063	0	0	0	0	0	0	0	0
ENSG00000240671	0	0	0	0	0	0	0	0
ENSG00000241755	0	0	0	0	0	0	0	0
ENSG00000241351	0	0	0	0	0	0	0	0
ENSG00000243290	0	0	0	0	0	0	0	0
ENSG00000244437	0	0	0	0	0	0	0	0
ENSG00000240864	0	0	0	0	0	0	0	0
ENSG00000240382	0	0	0	0	0	0	0	0
ENSG00000239951	0	0	0	0	0	0	0	0
ENSG00000211611	0	0	0	0	0	0	0	0
ENSG00000241294	0	0	0	0	0	0	0	0
ENSG00000244575	0	0	0	0	0	0	0	0
ENSG00000244116	0	0	0	0	0	0	0	0
ENSG00000243238	0	0	0	0	0	0	0	0
ENSG00000242076	0	0	0	0	0	0	0	0
ENSG00000239862	0	0	0	0	0	0	0	0
ENSG00000242371	0	0	0	0	0	0	0	0
ENSG00000273962	0	0	0	0	0	0	0	0
ENSG00000251039	0	0	0	0	0	0	0	0
ENSG00000251546	0	0	0	0	0	0	0	0
ENSG00000250036	0	0	0	0	0	0	0	0
ENSG00000239975	0	0	0	0	0	0	0	0
ENSG00000239571	0	0	0	0	0	0	0	0
ENSG00000243264	0	0	0	0	0	0	0	0
ENSG00000242534	0	0	0	0	0	0	0	0
ENSG00000211623	0	0	0	0	0	0	0	0
ENSG00000241566	0	0	0	0	0	0	0	0
ENSG00000225523	0	0	0	0	0	0	0	0
ENSG00000211625	0	0	0	0	0	0	0	0
ENSG00000211626	0	0	0	0	0	0	0	0
ENSG00000242766	0	0	0	0	0	0	0	0
ENSG00000241244	0	0	0	0	0	0	0	0
ENSG00000224041	0	0	0	0	0	0	0	0
ENSG00000276566	0	0	0	0	0	0	0	0
ENSG00000278857	0	0	0	0	0	0	0	0
ENSG00000211632	0	0	0	0	0	0	0	0
ENSG00000211633	0	0	0	0	0	0	0	0
ENSG00000242580	0	0	0	0	0	0	0	0
ENSG00000239819	0	0	0	0	0	0	0	0
ENSG00000228325	0	0	0	0	0	0	0	0
ENSG00000259916	0	0	0	0	1	0	0	0
ENSG00000163060	4	2	1	0	0	1	0	1
ENSG00000172005	0	0	0	0	0	0	0	0
ENSG00000144029	1681	2527	2001	2025	2077	2294	2031	1952
ENSG00000144026	252	295	292	266	265	233	332	264
ENSG00000275111	153	189	180	169	179	178	230	173
ENSG00000233757	28	34	22	29	43	34	48	48
ENSG00000155066	21	21	17	15	14	9	20	18
ENSG00000115041	41	52	59	38	106	110	135	92
ENSG00000115042	291	312	332	283	503	357	451	379
ENSG00000144015	0	0	0	1	0	0	0	0
ENSG00000174501	155	128	135	174	268	138	331	295
ENSG00000186281	3	6	57	5	1	4	41	3
ENSG00000274286	2	0	0	0	1	1	1	0
ENSG00000188886	0	0	2	0	0	0	1	1
ENSG00000158050	86	60	187	79	34	34	75	62
ENSG00000084090	2250	3857	2110	2818	2798	3666	3207	3829
ENSG00000135956	422	375	448	470	439	377	426	687
ENSG00000144021	1311	1730	1350	1469	1388	1583	1741	1534
ENSG00000144028	4225	3269	4251	3734	3316	2799	3167	3664
ENSG00000198885	0	0	0	0	0	0	1	0
ENSG00000121152	4	4	1	9	6	1	10	7
ENSG00000163121	1	0	0	0	0	0	0	0
ENSG00000196843	249	156	304	288	235	149	241	437
ENSG00000114982	791	884	716	651	788	836	910	814
ENSG00000249715	5	7	11	18	3	6	16	17
ENSG00000114988	472	556	487	822	358	423	491	850
ENSG00000158158	59	57	84	45	57	49	64	57
ENSG00000168763	133	82	149	70	97	76	102	119
ENSG00000163126	43	55	41	38	59	36	70	53
ENSG00000213337	128	146	129	167	175	132	198	182
ENSG00000168758	711	451	453	524	461	366	406	458
ENSG00000168754	0	0	0	0	0	0	0	0
ENSG00000144199	27	18	31	15	33	21	33	27
ENSG00000135976	163	138	130	167	256	117	250	195
ENSG00000196912	70	91	47	108	100	89	86	106
ENSG00000135940	6484	10402	7003	7472	8266	8781	8819	7928
ENSG00000115073	1323	1393	1294	1234	1301	1265	1679	1296
ENSG00000228486	63	78	58	61	66	90	67	45
ENSG00000115085	7	5	2	5	9	3	5	5
ENSG00000075568	2462	1726	3038	2178	1753	1736	1779	2660
ENSG00000168658	4	5	4	1	1	4	2	2
ENSG00000144191	1	8	4	19	6	16	14	17
ENSG00000040933	536	622	514	499	691	630	790	752
ENSG00000183513	184	305	218	165	239	338	266	218
ENSG00000115446	1889	2823	2250	2400	2073	2400	2754	2320
ENSG00000071073	10	16	12	16	16	12	21	19
ENSG00000196872	42	7	16	15	40	6	6	21
ENSG00000135951	115	232	172	192	95	181	131	184
ENSG00000241962	451	805	492	469	652	676	789	672
ENSG00000273045	10	6	5	7	17	3	6	6
ENSG00000144182	169	345	269	210	216	283	293	209
ENSG00000273155	351	613	399	357	543	527	607	536
ENSG00000158411	905	1479	1110	1221	1003	1181	1219	1149
ENSG00000185414	450	799	488	464	649	668	774	665
ENSG00000185674	0	0	1	1	0	0	1	0
ENSG00000144214	47	36	34	22	27	28	25	20
ENSG00000115514	1386	2121	1550	1874	1783	1916	2076	2136
ENSG00000158417	9250	13751	11049	13007	11124	11325	11041	13320
ENSG00000135945	2030	3372	2216	1948	1894	2635	2431	1782
ENSG00000144218	21	20	41	9	36	38	94	17
ENSG00000170500	5	3	11	7	7	6	29	17
ENSG00000115526	147	152	174	147	155	156	180	174
ENSG00000204640	0	0	0	0	0	0	0	0
ENSG00000115539	238	273	361	255	386	275	301	328
ENSG00000170485	1816	2100	2241	1174	1228	1385	1275	1047
ENSG00000071082	7870	16763	9692	8172	11277	13070	14183	9021
ENSG00000204634	88	84	138	40	109	118	263	64
ENSG00000158435	928	1097	1002	893	1092	1133	932	1134
ENSG00000163162	616	634	752	706	546	521	663	706
ENSG00000175874	0	0	0	0	0	0	0	0
ENSG00000196460	1	0	3	1	0	1	7	5
ENSG00000071054	7995	11776	8848	9014	11832	12478	13867	12351
ENSG00000115590	1	2	7	2	2	5	15	2
ENSG00000115594	491	665	563	755	1025	1216	2841	1612
ENSG00000115598	5	16	30	13	8	6	17	15
ENSG00000115602	6	7	15	3	13	7	50	7
ENSG00000115604	5	21	29	181	5	13	35	331
ENSG00000115607	0	0	1	1	0	0	0	2
ENSG00000180251	8	11	5	0	11	18	10	5
ENSG00000115616	1	1	0	0	0	0	0	3
ENSG00000135953	174	193	171	207	191	163	203	240
ENSG00000170417	113	216	84	165	135	192	141	129
ENSG00000198914	2	0	0	0	2	0	0	0
ENSG00000135972	944	1355	1071	1003	1181	1403	1255	1077
ENSG00000135973	2	1	0	0	2	1	0	0
ENSG00000135966	681	870	572	563	789	839	696	823
ENSG00000135974	570	803	549	653	756	756	723	719
ENSG00000115641	7796	11863	8656	7675	10080	10324	9355	8716
ENSG00000071051	577	595	791	518	694	600	838	740
ENSG00000119147	3	0	11	0	3	0	13	0
ENSG00000115652	1469	1569	1906	2509	1922	1731	2032	2840
ENSG00000153165	3	9	0	3	2	5	2	1
ENSG00000144057	5	2	9	7	0	0	0	2
ENSG00000196862	0	0	1	2	0	0	0	1
ENSG00000115665	0	0	0	0	0	0	0	0
ENSG00000196228	0	0	0	0	0	0	0	0
ENSG00000198203	0	0	0	0	0	0	0	0
ENSG00000198075	0	1	3	0	0	0	0	0
ENSG00000135968	2845	4340	3132	3586	3574	3836	4430	4102
ENSG00000169756	677	933	828	836	838	715	853	967
ENSG00000153201	6053	8244	7041	8057	6053	5991	5808	7577
ENSG00000163006	133	263	135	173	210	245	215	173
ENSG00000135960	0	0	0	1	0	0	0	0
ENSG00000172985	301	246	341	164	219	170	196	226
ENSG00000279515	0	0	0	0	0	0	0	0
ENSG00000186522	948	1585	1455	1117	1644	1876	2552	2066
ENSG00000198142	108	145	174	91	178	185	239	176
ENSG00000015568	0	0	0	0	0	0	0	0
ENSG00000256977	0	0	0	0	0	0	0	0
ENSG00000144063	0	0	0	0	0	0	2	1
ENSG00000144061	366	583	433	294	386	552	538	333
ENSG00000175701	171	238	237	217	215	217	249	228
ENSG00000257207	0	0	0	0	0	0	0	0
ENSG00000256671	0	0	0	0	0	0	0	0
ENSG00000183054	0	0	0	0	0	0	0	0
ENSG00000169679	144	162	116	233	91	96	84	101
ENSG00000153093	0	0	0	0	0	0	0	0
ENSG00000153094	9	12	9	7	10	14	16	6
ENSG00000153107	335	424	301	320	378	442	395	439
ENSG00000153208	95	85	116	12	81	97	118	30
